team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
Knicks,Raptors,121,123,Julius Randle,21,15,8,0,1,Fred VanVleet,33,5,8,2,2,25,29,34,27,28,25,23,29,11,13,0,0,0,0,1
Cavaliers,Pelicans,113,103,Darius Garland,30,6,11,0,1,Jonas Valanciunas,22,13,2,1,0,24,25,23,25,31,31,35,22,0,0,0,0,0,0,0
Hawks,Heat,121,113,Dejounte Murray,28,4,7,1,2,Jimmy Butler,34,3,3,1,2,38,26,32,24,21,30,30,33,0,0,0,0,0,0,0
Timberwolves,Jazz,125,126,Anthony Edwards,29,4,5,0,3,Walker Kessler,20,21,4,2,0,27,27,31,25,37,35,30,39,0,0,0,0,0,0,1
Grizzlies,Suns,136,106,Ja Morant,29,2,7,0,1,Mikal Bridges,21,4,7,1,2,29,36,39,29,39,23,29,18,0,0,0,0,0,0,0
Lakers,Rockets,140,132,LeBron James,48,8,9,0,0,Alperen Sengun,33,15,6,4,0,37,35,36,26,29,37,38,34,0,0,0,0,0,0,0
Bucks,Raptors,130,122,Jrue Holiday,37,6,7,1,2,Fred VanVleet,39,9,7,0,0,44,34,23,40,38,23,25,25,0,0,0,0,0,0,0
Spurs,Nets,106,98,Keldon Johnson,36,11,1,0,4,Ben Simmons,10,10,11,2,4,27,15,24,36,25,17,30,30,0,0,0,0,0,0,0
Nuggets,Trail Blazers,122,113,Nikola Jokic,36,12,10,1,1,Damian Lillard,44,3,8,0,0,34,31,39,36,28,22,21,24,0,0,0,0,0,0,0
Clippers,76ers,110,120,Kawhi Leonard,27,4,1,1,1,Joel Embiid,41,9,3,2,0,27,34,25,29,37,27,21,30,0,0,0,0,0,0,1
Mavericks,Hawks,122,130,Luka Doncic,30,4,8,0,0,Dejounte Murray,30,7,4,0,1,37,40,25,25,35,33,25,32,0,0,0,0,0,0,1
Knicks,Wizards,105,116,Jalen Brunson,32,3,4,0,2,Kyle Kuzma,27,13,7,1,1,22,35,26,21,30,32,27,28,0,0,0,0,0,0,1
Thunder,Pacers,126,106,Luguentz Dort,22,11,1,1,1,Andrew Nembhard,18,5,7,0,2,36,20,22,24,42,29,26,33,0,0,0,0,0,0,0
Pelicans,Heat,98,124,Jonas Valanciunas,18,10,0,0,0,Bam Adebayo,26,8,1,1,2,23,36,28,34,25,28,22,26,0,0,0,0,0,0,1
Grizzlies,Cavaliers,115,114,Ja Morant,24,2,8,0,1,Darius Garland,24,5,14,0,2,31,30,37,31,21,30,26,23,0,0,0,0,0,0,0
Rockets,Hornets,117,122,Jalen Green,41,5,7,0,0,Terry Rozier,26,2,6,1,2,31,36,29,17,24,30,33,39,0,0,0,0,0,0,1
Jazz,Clippers,126,103,Lauri Markkanen,34,12,1,2,1,Norman Powell,30,4,3,0,0,36,26,32,30,27,25,31,22,0,0,0,0,0,0,0
Nuggets,Timberwolves,122,118,Nikola Jokic,31,11,13,0,1,Kyle Anderson,13,11,8,1,4,30,27,25,33,33,35,34,23,0,0,0,0,0,0,0
Lakers,Kings,111,116,LeBron James,32,8,9,1,1,De'Aaron Fox,31,3,6,0,1,39,28,21,33,22,29,29,26,0,0,0,0,0,0,1
Pistons,Bulls,108,126,Bojan Bogdanovic,25,5,3,0,0,DeMar DeRozan,26,9,5,1,2,24,31,32,34,23,28,29,33,0,0,0,0,0,0,1
Celtics,Warriors,121,118,Jayson Tatum,34,19,6,0,3,Stephen Curry,29,4,7,2,3,25,26,29,29,28,34,24,17,15,12,0,0,0,0,0
Timberwolves,Raptors,128,126,Kyle Anderson,20,10,6,1,2,Scottie Barnes,29,8,5,0,2,31,37,35,39,35,33,27,17,0,0,0,0,0,0,0
Trail Blazers,76ers,95,105,Damian Lillard,25,6,11,2,2,Joel Embiid,32,9,2,3,1,14,26,20,31,31,22,30,26,0,0,0,0,0,0,1
Suns,Nets,117,112,Deandre Ayton,24,14,4,0,1,Kyrie Irving,30,7,7,2,4,35,29,30,22,29,23,23,38,0,0,0,0,0,0,0
Magic,Pelicans,123,110,Franz Wagner,30,6,9,0,0,CJ McCollum,23,5,7,0,3,23,30,33,30,32,31,35,19,0,0,0,0,0,0,0
Mavericks,Heat,115,90,Luka Doncic,34,12,7,0,1,Bam Adebayo,18,11,4,0,0,31,19,29,32,32,16,23,23,0,0,0,0,0,0,0
Cavaliers,Warriors,114,120,Darius Garland,31,2,9,0,2,Jordan Poole,32,3,2,0,1,28,33,31,31,27,34,28,22,0,0,0,0,0,0,1
Hawks,Knicks,139,124,Dejounte Murray,29,6,12,0,3,Julius Randle,32,9,6,0,0,35,38,33,33,34,30,37,23,0,0,0,0,0,0,0
Spurs,Clippers,126,131,Keldon Johnson,23,3,2,0,0,Kawhi Leonard,36,4,7,0,2,36,41,36,24,23,33,31,33,0,0,0,0,0,0,1
Jazz,Nets,106,117,Jordan Clarkson,29,4,5,0,1,Kyrie Irving,48,11,6,0,4,22,28,33,23,28,32,23,34,0,0,0,0,0,0,1
Nuggets,Pacers,134,111,Jamal Murray,17,10,14,0,2,Bennedict Mathurin,19,2,1,0,0,37,28,24,25,38,29,35,29,0,0,0,0,0,0,0
Kings,Thunder,118,113,Domantas Sabonis,18,14,14,0,0,Shai Gilgeous-Alexander,37,1,7,0,2,33,32,26,34,32,22,27,25,0,0,0,0,0,0,0
Lakers,Grizzlies,122,121,Russell Westbrook,29,5,6,1,0,Steven Adams,16,17,2,1,0,26,23,23,30,32,36,41,32,0,0,0,0,0,0,0
Raptors,Celtics,104,106,Pascal Siakam,29,9,10,1,0,Jaylen Brown,27,8,6,0,3,27,26,30,24,28,31,19,25,0,0,0,0,0,0,1
Wizards,Magic,138,118,Kyle Kuzma,25,10,6,1,0,Markelle Fultz,23,5,8,0,1,37,26,33,31,30,34,38,27,0,0,0,0,0,0,0
Cavaliers,Bucks,114,102,Evan Mobley,38,9,3,0,0,Jrue Holiday,28,4,10,1,1,23,26,27,21,36,34,28,21,0,0,0,0,0,0,0
Hawks,Hornets,118,122,Trae Young,25,5,12,0,0,Terry Rozier,34,3,5,0,4,31,25,34,24,28,36,25,37,0,0,0,0,0,0,1
Timberwolves,Rockets,113,104,Anthony Edwards,44,6,4,3,3,Alperen Sengun,19,16,7,3,1,26,26,24,26,37,32,26,20,0,0,0,0,0,0,0
Suns,Pacers,112,107,Josh Okogie,24,10,4,4,1,T.J. McConnell,18,10,12,0,2,29,27,30,30,28,26,25,24,0,0,0,0,0,0,0
Kings,76ers,127,129,De'Aaron Fox,31,4,9,0,2,Tyrese Maxey,32,3,6,0,0,35,27,39,37,22,38,31,27,0,0,0,0,0,0,1
Mavericks,Clippers,98,112,Luka Doncic,29,10,4,0,1,Kawhi Leonard,30,9,3,0,1,20,22,34,27,25,30,19,33,0,0,0,0,0,0,1
Heat,Pelicans,100,96,Tyler Herro,26,8,4,0,0,Jonas Valanciunas,14,16,1,1,0,23,32,18,15,28,25,31,24,0,0,0,0,0,0,0
Raptors,Knicks,125,116,Pascal Siakam,24,7,6,1,1,Julius Randle,23,19,8,0,0,37,22,25,31,24,33,39,30,0,0,0,0,0,0,0
Suns,Grizzlies,112,110,Chris Paul,22,6,11,1,3,Ja Morant,27,5,8,0,1,32,18,30,19,25,35,25,38,0,0,0,0,0,0,0
Nuggets,Thunder,99,101,Jamal Murray,26,5,9,0,0,Shai Gilgeous-Alexander,34,5,5,2,0,18,27,29,25,27,29,25,20,0,0,0,0,0,0,1
Warriors,Nets,116,120,Stephen Curry,26,6,7,0,1,Kyrie Irving,38,7,9,0,0,33,28,39,32,18,26,26,34,0,0,0,0,0,0,1
Trail Blazers,Lakers,112,121,Damian Lillard,24,6,10,0,0,LeBron James,37,11,4,2,0,26,33,45,13,20,40,21,35,0,0,0,0,0,0,1
Magic,Celtics,113,98,Wendell Carter Jr.,21,11,1,0,1,Jayson Tatum,26,6,7,0,1,30,23,25,31,33,25,25,19,0,0,0,0,0,0,0
Pistons,Bucks,130,150,Jalen Duren,23,15,1,2,2,Giannis Antetokounmpo,29,12,4,0,0,24,49,31,34,37,32,38,35,0,0,0,0,0,0,1
Rockets,Timberwolves,119,114,Jalen Green,42,4,4,1,1,D'Angelo Russell,30,3,7,0,2,31,26,25,30,34,25,29,33,0,0,0,0,0,0,0
Bulls,Hawks,111,100,Nikola Vucevic,14,17,7,0,1,Trae Young,21,3,13,0,0,17,21,40,27,21,30,33,22,0,0,0,0,0,0,0
Jazz,Hornets,120,102,Lauri Markkanen,25,11,2,1,1,Mason Plumlee,18,8,5,1,0,21,24,37,21,31,34,31,23,0,0,0,0,0,0,0
Trail Blazers,Spurs,147,127,Damian Lillard,37,1,12,0,1,Jeremy Sochan,18,6,4,1,0,40,38,34,36,45,27,28,26,0,0,0,0,0,0,0
Kings,Grizzlies,133,100,Domantas Sabonis,14,10,11,0,0,Desmond Bane,21,4,5,0,1,47,33,19,28,34,29,33,10,0,0,0,0,0,0,0
Pacers,Bulls,116,110,Bennedict Mathurin,26,7,2,0,0,DeMar DeRozan,33,5,3,1,0,21,33,25,29,34,25,36,23,0,0,0,0,0,0,0
Knicks,Cavaliers,105,103,Julius Randle,36,13,4,0,0,Donovan Mitchell,24,8,8,1,4,34,27,19,24,27,24,25,28,0,0,0,0,0,0,0
Heat,Celtics,98,95,Bam Adebayo,30,15,1,1,2,Jayson Tatum,31,14,7,0,0,32,30,18,28,25,24,23,13,0,0,0,0,0,0,0
Pelicans,Nuggets,98,99,CJ McCollum,20,4,4,0,0,Nikola Jokic,25,11,10,0,1,24,28,23,35,27,20,24,16,0,0,0,0,0,0,1
Mavericks,Wizards,126,127,Luka Doncic,41,15,6,0,1,Kyle Kuzma,30,5,2,1,0,28,32,32,33,37,34,29,28,0,0,0,0,0,0,1
Suns,Hornets,128,97,Dario Saric,19,8,3,1,0,Terry Rozier,19,4,5,1,1,36,15,22,32,40,30,30,20,0,0,0,0,0,0,0
Lakers,Clippers,115,133,LeBron James,46,8,7,1,2,Paul George,27,9,4,1,0,30,37,24,40,28,21,33,35,0,0,0,0,0,0,1
Magic,Pacers,126,120,Paolo Banchero,23,3,4,1,2,Myles Turner,22,13,1,1,1,46,29,27,39,29,23,24,29,0,0,0,0,0,0,0
76ers,Nets,137,133,Joel Embiid,26,10,3,0,2,Kyrie Irving,30,2,10,0,2,41,41,34,24,32,33,30,35,0,0,0,0,0,0,0
Thunder,Hawks,132,137,Shai Gilgeous-Alexander,36,5,7,2,2,Trae Young,33,3,11,0,0,43,39,34,38,27,32,28,28,0,0,0,0,0,0,1
Pelicans,Timberwolves,102,111,CJ McCollum,25,5,8,2,1,Anthony Edwards,37,6,5,0,0,34,26,18,20,21,39,29,26,0,0,0,0,0,0,1
Bucks,Nuggets,107,99,Giannis Antetokounmpo,33,14,4,0,3,Aaron Gordon,26,14,4,2,0,26,27,32,26,23,20,26,26,0,0,0,0,0,0,0
Rockets,Wizards,103,108,Alperen Sengun,21,11,10,2,3,Kyle Kuzma,33,9,2,1,1,30,25,28,18,23,28,22,37,0,0,0,0,0,0,1
Kings,Raptors,95,113,Kevin Huerter,21,4,4,1,1,Pascal Siakam,26,11,7,2,2,23,24,27,34,17,26,28,29,0,0,0,0,0,0,1
Trail Blazers,Jazz,134,124,Damian Lillard,60,7,8,0,3,Lauri Markkanen,24,4,1,0,0,19,31,47,33,36,27,32,33,0,0,0,0,0,0,0
Warriors,Grizzlies,122,120,Stephen Curry,34,2,3,0,2,Ja Morant,29,4,12,1,2,24,22,29,32,37,42,32,24,0,0,0,0,0,0,0
Lakers,Spurs,113,104,LeBron James,20,9,11,0,0,Keldon Johnson,25,5,0,0,0,25,30,28,24,28,28,32,22,0,0,0,0,0,0,0
Hornets,Bulls,111,96,Mason Plumlee,21,12,4,0,0,DeMar DeRozan,28,3,5,0,1,32,36,15,19,30,24,34,17,0,0,0,0,0,0,0
Nets,Pistons,122,130,Kyrie Irving,40,5,6,2,2,Saddiq Bey,25,9,3,0,0,27,30,32,28,31,43,32,29,0,0,0,0,0,0,1
Celtics,Knicks,117,120,Jayson Tatum,35,14,4,1,1,Julius Randle,37,9,2,0,0,34,26,26,32,25,33,25,19,7,10,0,0,0,0,1
Rockets,Cavaliers,95,113,Tari Eason,18,11,3,1,0,Darius Garland,26,4,9,0,3,25,37,23,37,26,23,21,16,0,0,0,0,0,0,1
Suns,Mavericks,95,99,Deandre Ayton,19,20,2,2,0,Spencer Dinwiddie,36,6,9,0,0,32,32,16,22,21,22,26,23,0,0,0,0,0,0,1
Clippers,Spurs,138,100,Paul George,35,4,7,1,3,Keldon Johnson,19,3,3,0,0,41,25,37,32,26,24,34,19,0,0,0,0,0,0,0
Pacers,Bucks,131,141,T.J. McConnell,19,6,9,0,3,Giannis Antetokounmpo,41,12,6,1,1,30,45,26,40,43,29,32,27,0,0,0,0,0,0,1
Timberwolves,Grizzlies,111,100,Anthony Edwards,25,7,7,1,0,Ja Morant,27,10,11,0,0,38,31,24,22,25,24,24,23,0,0,0,0,0,0,0
Thunder,Cavaliers,112,100,Shai Gilgeous-Alexander,35,5,8,1,2,Darius Garland,31,2,13,0,4,27,25,20,29,31,24,34,22,0,0,0,0,0,0,0
Heat,Magic,110,105,Jimmy Butler,29,6,6,0,2,Cole Anthony,19,7,1,0,0,26,31,24,28,23,20,37,26,0,0,0,0,0,0,0
Warriors,Raptors,129,117,Stephen Curry,35,7,11,0,2,Fred VanVleet,28,4,10,1,1,34,36,29,26,35,32,31,23,0,0,0,0,0,0,0
76ers,Nuggets,126,119,Joel Embiid,47,18,5,2,3,Nikola Jokic,24,8,9,2,0,29,38,29,35,38,26,30,20,0,0,0,0,0,0,0
Nets,Knicks,122,115,Kyrie Irving,32,6,9,0,2,Julius Randle,19,10,8,0,1,28,22,34,27,26,32,34,34,0,0,0,0,0,0,0
Magic,Bulls,109,128,Cole Anthony,21,6,6,0,0,Nikola Vucevic,26,13,5,2,0,19,25,28,35,34,35,28,33,0,0,0,0,0,0,1
Pistons,Rockets,114,117,Jaden Ivey,16,7,5,1,1,Eric Gordon,24,0,7,0,2,37,27,20,32,29,24,28,34,0,0,0,0,0,0,1
Hawks,Clippers,113,120,Trae Young,31,5,10,0,1,Kawhi Leonard,32,8,4,1,1,28,22,25,36,28,26,32,36,0,0,0,0,0,0,1
Spurs,Suns,118,128,Jeremy Sochan,30,8,5,0,0,Chris Paul,31,7,11,2,1,26,33,22,22,28,32,34,23,8,18,0,0,0,0,1
Pelicans,Wizards,103,113,CJ McCollum,24,5,5,1,1,Daniel Gafford,21,12,2,5,1,30,32,20,27,24,29,29,25,0,0,0,0,0,0,1
Timberwolves,Kings,117,110,Anthony Edwards,34,10,6,1,2,Domantas Sabonis,23,10,5,0,0,29,21,28,38,33,22,27,29,0,0,0,0,0,0,0
Celtics,Lakers,125,121,Jaylen Brown,37,9,3,1,1,LeBron James,41,9,8,0,0,28,27,20,27,33,27,24,24,20,16,0,0,0,0,0
Jazz,Mavericks,108,100,Lauri Markkanen,29,5,0,1,1,Spencer Dinwiddie,35,4,8,1,1,34,23,32,25,18,28,24,24,0,0,0,0,0,0,0
Trail Blazers,Raptors,105,123,Jerami Grant,26,8,3,2,1,Precious Achiuwa,27,13,0,1,2,14,37,30,26,39,25,22,35,0,0,0,0,0,0,1
Hornets,Heat,122,117,Terry Rozier,31,6,7,1,0,Jimmy Butler,28,7,2,0,3,26,28,32,34,33,24,31,31,0,0,0,0,0,0,0
Grizzlies,Pacers,112,100,Ja Morant,27,10,15,1,2,Bennedict Mathurin,27,8,3,0,1,23,32,27,30,30,17,32,21,0,0,0,0,0,0,0
Cavaliers,Clippers,122,99,Cedi Osman,29,2,2,1,2,Moses Brown,13,16,0,0,0,31,15,33,19,25,23,33,42,0,0,0,0,0,0,0
Bucks,Pelicans,135,110,Giannis Antetokounmpo,50,13,4,0,0,Jose Alvarado,18,3,6,0,2,37,19,25,25,44,44,29,22,0,0,0,0,0,0,0
76ers,Magic,109,119,Joel Embiid,30,11,5,2,2,Paolo Banchero,29,9,3,1,1,30,17,32,35,28,42,19,25,0,0,0,0,0,0,1
Nets,Lakers,121,104,Kyrie Irving,26,7,6,1,2,Russell Westbrook,17,8,10,1,1,29,16,29,30,27,36,36,22,0,0,0,0,0,0,0
Spurs,Wizards,106,127,Keldon Johnson,26,4,4,0,2,Deni Avdija,25,9,1,1,1,36,30,19,33,32,35,19,29,0,0,0,0,0,0,1
Thunder,Warriors,120,128,Shai Gilgeous-Alexander,31,4,7,3,0,Stephen Curry,38,8,12,1,0,20,38,28,25,37,31,35,34,0,0,0,0,0,0,1
Timberwolves,Kings,111,118,Anthony Edwards,33,8,5,2,2,De'Aaron Fox,32,5,4,1,2,17,24,36,27,28,27,22,25,8,15,0,0,0,0,1
Mavericks,Pistons,111,105,Luka Doncic,53,8,5,0,2,Bojan Bogdanovic,29,5,2,0,0,30,27,23,30,30,27,28,21,0,0,0,0,0,0,0
Suns,Raptors,114,106,Mikal Bridges,29,3,6,1,3,Fred VanVleet,24,4,9,1,1,31,28,31,25,20,31,32,22,0,0,0,0,0,0,0
Trail Blazers,Hawks,129,125,Damian Lillard,42,2,6,0,0,Dejounte Murray,40,8,7,0,2,31,23,33,37,35,32,30,33,0,0,0,0,0,0,0
Cavaliers,Heat,97,100,Evan Mobley,19,7,4,2,0,Bam Adebayo,18,11,1,0,0,26,24,26,31,27,24,18,21,0,0,0,0,0,0,1
Knicks,Lakers,123,129,Jalen Brunson,37,2,6,1,1,LeBron James,28,10,11,0,1,24,29,29,23,30,34,31,28,9,15,0,0,0,0,1
Bucks,Hornets,124,115,Giannis Antetokounmpo,34,18,4,0,0,LaMelo Ball,27,10,11,3,3,34,27,30,37,33,26,27,25,0,0,0,0,0,0,0
Bulls,Clippers,103,108,Nikola Vucevic,23,14,4,0,2,Kawhi Leonard,33,4,5,2,5,32,20,26,34,26,31,19,23,0,0,0,0,0,0,1
Nuggets,Pelicans,122,113,Nikola Jokic,26,18,15,1,1,CJ McCollum,21,2,7,0,1,31,35,26,25,36,24,29,29,0,0,0,0,0,0,0
Grizzlies,Trail Blazers,112,122,Ja Morant,32,9,12,0,1,Damian Lillard,42,8,10,1,0,32,26,25,26,33,32,22,38,0,0,0,0,0,0,1
76ers,Magic,105,94,James Harden,26,9,10,0,1,Paolo Banchero,13,9,3,1,1,37,23,19,30,26,25,23,16,0,0,0,0,0,0,0
Celtics,Nets,139,96,Jayson Tatum,31,9,4,1,2,Kyrie Irving,20,4,4,1,0,46,16,33,29,31,27,29,24,0,0,0,0,0,0,0
Spurs,Kings,109,119,Jakob Poeltl,18,12,3,1,1,Domantas Sabonis,34,11,4,2,2,31,30,23,31,30,28,25,30,0,0,0,0,0,0,1
Timberwolves,Warriors,119,114,Naz Reid,24,13,4,1,1,Stephen Curry,29,10,3,1,1,32,34,30,37,20,22,28,17,9,4,0,0,0,0,0
Rockets,Thunder,112,106,Tari Eason,20,13,1,2,3,Josh Giddey,20,8,8,1,1,34,25,33,33,17,28,28,20,0,0,0,0,0,0,0
Jazz,Raptors,131,128,Lauri Markkanen,28,13,1,1,1,Fred VanVleet,34,12,10,1,1,31,25,34,35,31,32,35,36,0,0,0,0,0,0,0
Suns,Hawks,100,132,Mikal Bridges,23,5,7,0,0,Dejounte Murray,21,6,8,0,0,23,26,24,40,20,36,33,30,0,0,0,0,0,0,1
Pacers,Lakers,111,112,Tyrese Haliburton,26,2,12,0,2,Anthony Davis,31,14,2,2,1,35,30,32,24,29,30,15,28,0,0,0,0,0,0,1
Knicks,Heat,106,104,RJ Barrett,30,8,4,0,0,Bam Adebayo,32,9,3,1,2,28,22,23,26,26,24,29,32,0,0,0,0,0,0,0
Cavaliers,Grizzlies,128,113,Darius Garland,32,2,11,0,0,Ja Morant,24,8,8,1,1,30,26,37,28,32,33,29,26,0,0,0,0,0,0,0
Bulls,Hornets,114,98,Nikola Vucevic,17,12,6,0,1,LaMelo Ball,19,8,6,0,2,31,29,22,20,32,21,29,28,0,0,0,0,0,0,0
Mavericks,Pelicans,111,106,Luka Doncic,31,8,4,0,2,Brandon Ingram,26,9,7,1,0,40,22,30,21,25,33,16,30,0,0,0,0,0,0,0
Nuggets,Warriors,134,117,Nikola Jokic,22,14,16,1,1,Stephen Curry,28,5,5,0,0,34,35,36,34,35,22,29,26,0,0,0,0,0,0,0
Bucks,Clippers,106,105,Giannis Antetokounmpo,54,19,2,0,0,Kawhi Leonard,17,11,5,2,1,15,24,34,32,29,31,28,18,0,0,0,0,0,0,0
Wizards,Trail Blazers,116,124,Kristaps Porzingis,32,8,4,1,0,Anfernee Simons,33,5,6,0,1,36,19,33,32,25,39,22,34,0,0,0,0,0,0,1
Pacers,Kings,107,104,Buddy Hield,21,10,6,0,2,Domantas Sabonis,15,16,6,1,1,28,27,32,21,27,32,20,24,0,0,0,0,0,0,0
Pistons,Hornets,118,112,Jaden Ivey,24,3,7,1,0,LaMelo Ball,23,8,8,0,5,29,30,40,38,23,26,26,18,0,0,0,0,0,0,0
Celtics,Suns,94,106,Jaylen Brown,27,8,4,0,3,Dario Saric,14,13,3,0,0,20,24,24,33,29,17,21,32,0,0,0,0,0,0,1
Spurs,76ers,125,137,Jakob Poeltl,16,10,5,0,0,Joel Embiid,33,10,4,0,2,26,26,35,47,26,33,38,31,0,0,0,0,0,0,1
Timberwolves,Magic,120,127,D'Angelo Russell,29,10,6,1,2,Cole Anthony,20,8,6,1,1,34,27,23,37,18,26,45,37,0,0,0,0,0,0,1
Rockets,Raptors,111,117,Eric Gordon,28,3,5,0,1,Fred VanVleet,32,5,4,0,1,21,20,27,35,24,30,39,32,0,0,0,0,0,0,1
Jazz,Hawks,108,115,Lauri Markkanen,25,10,1,0,0,Trae Young,27,4,6,1,2,22,32,28,30,28,29,30,24,0,0,0,0,0,0,1
Pelicans,Lakers,131,126,Brandon Ingram,35,5,4,0,0,Anthony Davis,34,14,3,2,1,30,32,31,40,42,34,28,20,0,0,0,0,0,0,0
Nets,Wizards,125,123,Cam Thomas,44,5,5,0,0,Kristaps Porzingis,38,5,2,2,0,25,44,30,29,37,26,33,24,0,0,0,0,0,0,0
Knicks,Clippers,128,134,Jalen Brunson,41,5,7,0,0,Paul George,30,8,5,0,1,28,36,28,27,25,33,34,19,13,19,0,0,0,0,1
Pistons,Suns,100,116,Saddiq Bey,25,5,4,0,2,Deandre Ayton,31,16,2,1,0,27,30,22,28,27,30,24,28,0,0,0,0,0,0,1
Thunder,Rockets,153,121,Shai Gilgeous-Alexander,42,4,6,2,3,Tari Eason,18,8,0,0,1,38,19,41,34,44,28,30,40,0,0,0,0,0,0,0
Bucks,Heat,123,115,Giannis Antetokounmpo,35,15,11,1,1,Jimmy Butler,32,8,3,0,1,34,26,28,36,32,30,29,23,0,0,0,0,0,0,0
Bulls,Trail Blazers,129,121,Zach LaVine,36,6,5,0,2,Damian Lillard,40,5,5,0,1,34,27,25,43,33,17,37,34,0,0,0,0,0,0,0
Warriors,Mavericks,119,113,Draymond Green,17,9,9,2,0,Spencer Dinwiddie,25,4,4,0,1,40,23,33,35,29,28,17,27,0,0,0,0,0,0,0
Nuggets,Hawks,128,108,Jamal Murray,41,5,7,0,1,Dejounte Murray,28,4,10,2,1,35,30,35,22,27,34,31,22,0,0,0,0,0,0,0
Hornets,Magic,113,119,LaMelo Ball,33,8,6,0,4,Paolo Banchero,22,10,5,0,1,37,28,21,34,27,28,28,29,0,0,0,0,0,0,1
Pacers,Cavaliers,103,122,Myles Turner,27,10,0,3,1,Darius Garland,24,3,6,0,0,25,27,21,35,38,36,19,24,0,0,0,0,0,0,1
Grizzlies,Raptors,103,106,Desmond Bane,26,2,4,1,4,Pascal Siakam,19,6,5,0,1,31,28,31,31,24,19,17,28,0,0,0,0,0,0,1
Knicks,76ers,108,97,Julius Randle,24,9,7,0,0,Joel Embiid,31,14,3,1,0,24,35,27,18,25,26,32,18,0,0,0,0,0,0,0
Pelicans,Kings,136,104,Willy Hernangomez,22,16,4,1,0,Domantas Sabonis,12,11,3,0,0,34,26,36,26,34,24,32,28,0,0,0,0,0,0,0
Timberwolves,Nuggets,128,98,D'Angelo Russell,18,1,10,0,1,Michael Porter Jr.,22,3,1,1,1,32,21,31,22,31,28,34,27,0,0,0,0,0,0,0
Wizards,Cavaliers,91,114,Kristaps Porzingis,18,7,1,1,0,Jarrett Allen,23,8,3,2,0,25,37,21,29,26,30,19,18,0,0,0,0,0,0,1
Pistons,Celtics,99,111,Killian Hayes,17,2,9,1,2,Jayson Tatum,34,11,6,1,0,25,26,28,34,19,30,27,21,0,0,0,0,0,0,1
Nets,Clippers,116,124,Cam Thomas,47,4,3,0,0,Paul George,29,4,3,0,2,27,29,26,26,35,36,28,33,0,0,0,0,0,0,1
Rockets,Kings,120,140,Jalen Green,27,3,3,0,2,Keegan Murray,30,6,1,0,2,24,31,24,34,40,34,32,41,0,0,0,0,0,0,1
Bulls,Spurs,128,104,Nikola Vucevic,22,12,4,2,1,Jakob Poeltl,14,9,4,2,0,39,28,23,31,28,26,38,19,0,0,0,0,0,0,0
Jazz,Mavericks,111,124,Jordan Clarkson,26,4,2,0,0,Jaden Hardy,29,4,4,0,2,37,25,25,35,23,29,26,35,0,0,0,0,0,0,1
Trail Blazers,Bucks,108,127,Damian Lillard,28,4,5,0,1,Giannis Antetokounmpo,24,13,8,0,0,22,30,26,28,23,37,37,32,0,0,0,0,0,0,1
Warriors,Thunder,141,114,Klay Thompson,42,3,1,0,0,Josh Giddey,15,7,8,1,1,31,37,29,16,44,26,37,35,0,0,0,0,0,0,0
Magic,Knicks,98,102,Markelle Fultz,21,4,6,0,1,Julius Randle,22,14,6,0,0,26,22,22,18,21,26,29,36,0,0,0,0,0,0,1
Pelicans,Hawks,116,107,Brandon Ingram,30,3,8,0,1,Trae Young,16,3,16,0,1,33,35,29,24,29,22,25,26,0,0,0,0,0,0,0
Nets,Suns,112,116,Cam Thomas,43,5,3,1,1,Deandre Ayton,35,15,0,0,1,25,24,26,33,30,30,31,29,0,0,0,0,0,0,1
Grizzlies,Bulls,104,89,Ja Morant,34,6,7,0,1,Nikola Vucevic,28,17,6,0,3,26,14,23,25,23,36,32,14,0,0,0,0,0,0,0
Nuggets,Timberwolves,146,112,Nikola Jokic,20,12,16,1,1,Luka Garza,19,9,2,0,0,49,19,30,29,31,27,36,37,0,0,0,0,0,0,0
Lakers,Thunder,130,133,LeBron James,38,7,3,0,3,Shai Gilgeous-Alexander,30,2,8,0,2,34,36,32,40,33,28,31,29,0,0,0,0,0,0,1
Wizards,Hornets,118,104,Kristaps Porzingis,36,9,2,2,0,Terry Rozier,19,7,6,0,2,32,31,29,30,27,15,30,28,0,0,0,0,0,0,0
Cavaliers,Pistons,113,85,Jarrett Allen,20,16,1,1,0,Jalen Duren,14,9,2,3,0,32,14,19,26,25,28,37,17,0,0,0,0,0,0,0
Raptors,Spurs,112,98,Pascal Siakam,37,10,7,0,1,Keldon Johnson,22,7,3,0,1,34,24,23,30,31,21,24,23,0,0,0,0,0,0,0
Heat,Pacers,116,111,Bam Adebayo,38,9,3,0,1,Buddy Hield,29,7,2,1,1,39,30,21,33,29,20,27,28,0,0,0,0,0,0,0
Celtics,76ers,106,99,Jayson Tatum,12,8,9,1,1,James Harden,26,3,11,1,1,30,27,29,28,27,24,20,20,0,0,0,0,0,0,0
